target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
ZIKV-RdRp-x1534b	seed_1880307061	1	of3p2	ZN-1-C-lig	False	0.588404	0.960963	True	False	A:A	0.5414148569107056	0.8611111044883728	0.939102564102564	0.2330910116434097								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1880307061	2	of3p2	LIG0-1-D-lig	True	0.586034	0.556081	False	True	A:A	36.30387115478516	0.0	0.851685393258427	0.4996035397052765								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1880307061	2	of3p2	ZN-1-B-lig	False	0.586034	0.972851	True	False	A:A	0.6041638255119324	0.8799999952316284	0.934322033898305	0.6772710680961609								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1880307061	2	of3p2	ZN-1-C-lig	False	0.586034	0.956947	True	False	A:A	0.7173981070518494	0.8444444537162781	0.969551282051282	0.150816261768341								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1880307061	3	of3p2	LIG0-1-D-lig	False	0.546808	0.51209	False	True	A:A	37.71915054321289	0.0	0.9331460674157304	0.4044213891029358								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1880307061	3	of3p2	ZN-1-B-lig	False	0.546808	0.976447	True	False	A:A	0.6078279614448547	0.8826530575752258	0.9392655367231638	0.6426498889923096								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1880307061	3	of3p2	ZN-1-C-lig	False	0.546808	0.958034	True	False	A:A	0.6326200366020203	0.8510638475418091	0.9278846153846154	0.2470563054084777								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1880307061	4	of3p2	LIG0-1-D-lig	False	0.591681	0.561283	False	True	A:A	38.43221282958984	0.0	0.9396067415730336	0.3754777014255523								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1880307061	4	of3p2	ZN-1-B-lig	False	0.591681	0.975733	True	False	A:A	0.5874897241592407	0.8826530575752258	0.940677966101695	0.6669169664382935								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1880307061	4	of3p2	ZN-1-C-lig	False	0.591681	0.957778	True	False	A:A	0.8547685146331787	0.8244680762290955	0.9326923076923076	0.234717458486557								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1880307061	5	of3p2	LIG0-1-D-lig	False	0.587904	0.557354	False	True	A:A	37.35630416870117	0.0	0.918258426966292	0.4804418385028839								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1880307061	5	of3p2	ZN-1-B-lig	False	0.587904	0.975827	True	False	A:A	0.6443577408790588	0.8826530575752258	0.9413841807909604	0.6516265273094177								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1880307061	5	of3p2	ZN-1-C-lig	False	0.587904	0.95854	True	False	A:A	0.707327663898468	0.8510638475418091	0.967948717948718	0.1773942708969116								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	1	of3p2	LIG0-1-D-lig	True	0.532958	0.530265	False	True	A:A	35.74061965942383	0.0	0.8297752808988764	1.1032938957214355								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_2012026466	1	of3p2	ZN-1-B-lig	False	0.532958	0.5948	False	False	A:A	8.68813419342041	0.0515873022377491	0.4743589743589743	2.175036907196045								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	1	of3p2	ZN-1-C-lig	False	0.532958	0.674435	False	False	A:A	1.4317035675048828	0.7688679099082947	0.7040960451977402	0.9137002825737								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	2	of3p2	LIG0-1-D-lig	False	0.518824	0.518369	False	True	A:A	39.923187255859375	0.0	0.8303370786516854	1.0925676822662354								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_2012026466	2	of3p2	ZN-1-B-lig	False	0.518824	0.772429	False	False	A:A	18.02615165710449	0.0	0.5224358974358975	1.1379276514053345								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	2	of3p2	ZN-1-C-lig	False	0.518824	0.719156	False	False	A:A	1.2722914218902588	0.7216981053352356	0.6913841807909604	1.073232650756836								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	3	of3p2	LIG0-1-D-lig	True	0.455398	0.450281	False	True	A:A	35.05624771118164	0.0	0.8317415730337079	1.13598895072937								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_2012026466	3	of3p2	ZN-1-B-lig	False	0.455398	0.445653	False	False	A:A	7.800507068634033	0.1805555522441864	0.5	1.8330817222595213								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	3	of3p2	ZN-1-C-lig	False	0.455398	0.663366	False	False	A:A	1.1911262273788452	0.7045454382896423	0.7040960451977402	1.0110973119735718								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	4	of3p2	LIG0-1-D-lig	True	0.53795	0.555567	False	True	A:A	40.99652099609375	0.0	0.8042134831460674	1.1834046840667725								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_2012026466	4	of3p2	ZN-1-B-lig	False	0.53795	0.35681	False	False	A:A	8.537079811096191	0.1691176444292068	0.5192307692307693	1.2379666566848757								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	4	of3p2	ZN-1-C-lig	False	0.53795	0.667047	False	False	A:A	1.504902482032776	0.7598039507865906	0.7097457627118644	0.95685076713562								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	5	of3p2	LIG0-1-D-lig	False	0.467056	0.458012	False	True	A:A	39.394168853759766	0.0	0.8182584269662921	1.1191976070404053								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_2012026466	5	of3p2	ZN-1-B-lig	False	0.467056	0.582107	False	False	A:A	9.558476448059082	0.0201612897217273	0.3477564102564102	2.240159034729004								[Zn+2]				
ZIKV-RdRp-x1534b	seed_2012026466	5	of3p2	ZN-1-C-lig	False	0.467056	0.696644	False	False	A:A	1.1895027160644531	0.7045454382896423	0.6970338983050848	1.0271656513214111								[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	1	of3p2	LIG0-1-D-lig	False	0.540253	0.496013	False	True	A:A	25.00751304626465	0.0	0.7577147623019183	1.4148882627487185	0.0	0.0	0.936					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1370180479	1	of3p2	ZN-1-B-lig	False	0.540253	0.967158	True	False	A:A	0.5010000467300415	0.855555534362793	0.9471153846153846	0.2264616936445236	0.0	0.0	0.936					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	1	of3p2	ZN-1-C-lig	False	0.540253	0.957513	True	False	A:A	0.492203414440155	0.8627451062202454	0.6431623931623932	1.1170945167541504	0.0	0.0	0.936					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	2	of3p2	LIG0-1-D-lig	True	0.554703	0.510933	False	True	A:A	25.342994689941406	0.0	0.7588615512927439	1.4749475717544556	0.0	0.0	0.938					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1370180479	2	of3p2	ZN-1-B-lig	False	0.554703	0.963722	True	False	A:A	0.4087426960468292	0.9375	0.9743589743589745	0.1809882074594497	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	2	of3p2	ZN-1-C-lig	False	0.554703	0.955166	True	False	A:A	0.4687752723693847	0.8571428656578064	0.6346153846153846	1.1472787857055664	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	3	of3p2	LIG0-1-D-lig	True	0.553073	0.508063	False	True	A:A	25.397518157958984	0.0	0.7543786488740617	1.4567759037017822	0.0	0.0	0.938					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1370180479	3	of3p2	ZN-1-B-lig	False	0.553073	0.963871	True	False	A:A	0.5596029758453369	0.8586956262588501	0.9647435897435898	0.190585657954216	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	3	of3p2	ZN-1-C-lig	False	0.553073	0.959625	True	False	A:A	0.4741994142532348	0.8571428656578064	0.6356837606837606	1.1306617259979248	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	4	of3p2	LIG0-1-D-lig	True	0.511996	0.461251	False	True	A:A	23.870153427124023	0.0	0.76209341117598	1.43447744846344	0.0	0.0	0.938					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1370180479	4	of3p2	ZN-1-B-lig	False	0.511996	0.966643	True	False	A:A	0.3505610823631286	0.8586956262588501	0.9583333333333334	0.2030917257070541	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	4	of3p2	ZN-1-C-lig	False	0.511996	0.959337	True	False	A:A	0.4647494852542877	0.8529411554336548	0.6438746438746439	1.1118708848953247	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	5	of3p2	LIG0-1-D-lig	True	0.51314	0.462432	False	True	A:A	23.800376892089844	0.0	0.7503127606338615	1.4689741134643557	0.0	0.0	0.939					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1370180479	5	of3p2	ZN-1-B-lig	False	0.51314	0.969003	True	False	A:A	0.4621701836585998	0.943750023841858	0.966346153846154	0.1972442418336868	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1370180479	5	of3p2	ZN-1-C-lig	False	0.51314	0.960561	True	False	A:A	0.4706006348133087	0.8520408272743225	0.6371082621082621	1.14535653591156	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	1	of3p2	LIG0-1-D-lig	False	0.567514	0.529612	False	True	A:A	26.15998077392578	0.0	0.7582360300250208	1.4198888540267944	0.0	0.0	0.939					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1449838082	1	of3p2	ZN-1-B-lig	False	0.567514	0.97568	True	False	A:A	0.4862010180950165	0.8578431606292725	0.6410256410256411	1.0962700843811035	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	1	of3p2	ZN-1-C-lig	False	0.567514	0.966598	True	False	A:A	0.6853520274162292	0.8666666746139526	0.9743589743589745	0.1685838103294372	0.0	0.0	0.939					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	2	of3p2	LIG0-1-D-lig	False	0.532651	0.484711	False	True	A:A	23.73491477966309	0.0	0.7410341951626356	1.4599649906158447	0.0	0.0	0.935					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1449838082	2	of3p2	ZN-1-B-lig	False	0.532651	0.975217	True	False	A:A	0.5070477724075317	0.8627451062202454	0.6474358974358975	1.0917844772338867	0.0	0.0	0.935					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	2	of3p2	ZN-1-C-lig	False	0.532651	0.966038	True	False	A:A	0.3607266247272491	0.9642857313156128	0.969551282051282	0.171808123588562	0.0	0.0	0.935					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	3	of3p2	LIG0-1-D-lig	False	0.521353	0.475139	False	True	A:A	24.612184524536133	0.0	0.7522935779816514	1.408509612083435	0.0	0.0	0.941					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1449838082	3	of3p2	ZN-1-B-lig	False	0.521353	0.97712	True	False	A:A	0.4932310283184051	0.8627451062202454	0.6445868945868946	1.1041724681854248	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	3	of3p2	ZN-1-C-lig	False	0.521353	0.971596	True	False	A:A	0.4924625158309936	0.8693181872367859	0.9631410256410255	0.1970967352390289	0.0	0.0	0.941					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	4	of3p2	LIG0-1-D-lig	False	0.560074	0.520654	False	True	A:A	25.638240814208984	0.0	0.7618849040867389	1.42766535282135	0.0	0.0	0.938					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1449838082	4	of3p2	ZN-1-B-lig	False	0.560074	0.977525	True	False	A:A	0.3970873951911926	0.8265306353569031	0.6054131054131054	1.0921732187271118	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	4	of3p2	ZN-1-C-lig	False	0.560074	0.964671	True	False	A:A	0.4331811666488647	0.875	0.967948717948718	0.1830822378396988	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	5	of3p2	LIG0-1-D-lig	False	0.555052	0.514687	False	True	A:A	25.57681655883789	0.0	0.7626146788990825	1.400349497795105	0.0	0.0	0.938					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1449838082	5	of3p2	ZN-1-B-lig	False	0.555052	0.980039	True	False	A:A	0.469450980424881	0.8600000143051147	0.6420940170940171	1.08589768409729	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1449838082	5	of3p2	ZN-1-C-lig	False	0.555052	0.968949	True	False	A:A	0.4043006896972656	0.9404761791229248	0.966346153846154	0.1924315989017486	0.0	0.0	0.938					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1832854922	1	of3p2	LIG0-1-D-lig	False	0.665187	0.642529	False	True	A:A	27.622447967529297	0.0	0.7706422018348624	1.3684803247451782	0.0	0.0	0.928					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1832854922	1	of3p2	ZN-1-B-lig	False	0.665187	0.963829	True	False	A:A	0.480747789144516	0.8529411554336548	0.6385327635327636	1.142611026763916	0.0	0.0	0.928					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1832854922	1	of3p2	ZN-1-C-lig	False	0.665187	0.954742	True	False	A:A	0.3652991652488708	0.8260869383811951	0.9487179487179488	0.2061557322740554	0.0	0.0	0.928					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1832854922	2	of3p2	LIG0-1-D-lig	False	0.614506	0.585136	False	True	A:A	28.331287384033203	0.0	0.7605296080066722	1.381516933441162	0.0	0.0	0.933					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1832854922	2	of3p2	ZN-1-B-lig	False	0.614506	0.963242	True	False	A:A	0.4457022845745086	0.831632673740387	0.6335470085470085	1.1830329895019531	0.0	0.0	0.933					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1832854922	2	of3p2	ZN-1-C-lig	False	0.614506	0.955537	True	False	A:A	0.4297207295894623	0.8409090638160706	0.966346153846154	0.1854205429553985	0.0	0.0	0.933					[Zn+2]				
ZIKV-RdRp-x1722a	seed_1832854922	3	of3p2	LIG0-1-D-lig	True	0.649939	0.624287	False	True	A:A	27.91530036926269	0.0	0.7665763135946623	1.3974541425704956	0.0	0.0	0.933					OC[C@]1(O)CCCN(c2ncc(Cl)cn2)C1	0.0	True	True	True
ZIKV-RdRp-x1722a	seed_1832854922	3	of3p2	ZN-1-B-lig	False	0.649939	0.96279	True	False	A:A	0.4809387922286987	0.8367347121238708	0.6324786324786325	1.2060279846191406	0.0	0.0	0.933					[Zn+2]				
