target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
DENV2-RdRp-x1438a	seed_1449838082	1	of3p2	ZN-1-C-lig	False	0.741476	0.990934	True	False	A:A	0.0898235514760017	0.9825581312179564	0.9920212765957448	0.1855019181966781	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	1	of3p2	ZN-1-D-lig	False	0.741476	0.991777	True	False	A:A	0.192668929696083	0.9897959232330322	0.998587570621469	0.1456585675477981	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	2	of3p2	LIG0-1-B-lig	True	0.708461	0.690739	False	True	A:A	5.8622002601623535	0.3017118275165558	0.6771604938271605	1.9648340940475464	0.0	0.0	0.966					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.8	True	False	True
DENV2-RdRp-x1438a	seed_1449838082	2	of3p2	ZN-1-C-lig	False	0.708461	0.991074	True	False	A:A	0.1131243482232093	0.9825581312179564	0.995345744680851	0.1506107747554779	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	2	of3p2	ZN-1-D-lig	False	0.708461	0.991829	True	False	A:A	0.1924189031124115	0.9901960492134094	0.9964689265536724	0.1474868506193161	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	3	of3p2	LIG0-1-B-lig	True	0.771487	0.758128	False	True	A:A	5.845375061035156	0.3070355057716369	0.6908950617283951	2.090735673904419	0.0	0.0	0.967					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.8	True	False	True
DENV2-RdRp-x1438a	seed_1449838082	3	of3p2	ZN-1-C-lig	False	0.771487	0.991349	True	False	A:A	0.0810049176216125	0.9825581312179564	0.9966755319148936	0.1490120887756347	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	3	of3p2	ZN-1-D-lig	False	0.771487	0.992117	True	False	A:A	0.2059851139783859	1.0	1.0	0.1284519135951995	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	4	of3p2	LIG0-1-B-lig	False	0.802703	0.793624	False	True	A:A	8.427787780761719	0.2457956075668335	0.6697530864197531	1.966467261314392	0.0	0.0	0.963					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6666666666666666	True	False	True
DENV2-RdRp-x1438a	seed_1449838082	4	of3p2	ZN-1-C-lig	False	0.802703	0.990991	True	False	A:A	0.0861000344157219	0.9709302186965942	0.9940159574468084	0.1742929220199585	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	4	of3p2	ZN-1-D-lig	False	0.802703	0.991774	True	False	A:A	0.2146144807338714	0.9900000095367432	0.9978813559322034	0.1361095607280731	0.0	0.0	0.963					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	5	of3p2	LIG0-1-B-lig	True	0.751817	0.738473	False	True	A:A	5.761682510375977	0.2922971248626709	0.671141975308642	2.010812759399414	0.0	0.0	0.966					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6666666666666666	True	False	True
