target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
4067a	seed_1370180479	5	of3p2	LIG0-1-C-lig	True	0.874347	0.735119	False	True	A:A	1.6697790622711182	0.7130252122879028	0.8909616693127693	0.5433902740478516	0.0	0.0	0.977					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	True
4067a	seed_1449838082	1	of3p2	LIG0-1-C-lig	False	0.879405	0.762377	False	True	A:A	2.583317995071411	0.6104739904403687	0.9415967339532774	0.3739178776741028	0.0	0.0	0.983					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8636363636363636	False	False	True
4067a	seed_1449838082	2	of3p2	LIG0-1-C-lig	True	0.88328	0.741568	True	True	A:A	0.4925992786884308	0.928244948387146	0.9494216375595372	0.3754658102989197	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	False
4067a	seed_1449838082	3	of3p2	LIG0-1-C-lig	False	0.873348	0.74851	True	True	A:A	0.8847540020942688	0.8788706660270691	0.9637672941710138	0.3137340545654297	0.0	0.0	0.979					CCN(Cc1cccc(Cl)c1)C(=O)CCl	1.0	False	False	False
4067a	seed_1449838082	4	of3p2	LIG0-1-C-lig	False	0.873681	0.724743	False	True	A:A	2.218258619308472	0.7359967231750488	0.9484577001587662	0.354644238948822	0.0	0.0	0.98					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	True
4067a	seed_1449838082	5	of3p2	LIG0-1-C-lig	True	0.877474	0.737581	False	True	A:A	2.883578062057495	0.5746951103210449	0.9556588795645272	0.3323543965816498	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8181818181818182	False	False	True
4067a	seed_1832854922	1	of3p2	LIG0-1-C-lig	True	0.875808	0.751155	True	True	A:A	0.8810526728630066	0.8711293339729309	0.9472669539578136	0.4182183146476745	0.0	0.0	0.978					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9545454545454546	False	False	False
4067a	seed_1832854922	2	of3p2	LIG0-1-C-lig	True	0.872894	0.724805	True	True	A:A	0.7276608943939209	0.88670414686203	0.9499886595599908	0.3600355088710785	0.0	0.0	0.982					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	False
4067a	seed_1832854922	3	of3p2	LIG0-1-C-lig	False	0.876079	0.724733	False	True	A:A	1.845361590385437	0.704800009727478	0.948117486958494	0.3392641842365265	0.0	0.0	0.983					CCN(Cc1cccc(Cl)c1)C(=O)CCl	1.0	False	False	True
4067a	seed_1832854922	4	of3p2	LIG0-1-C-lig	True	0.876238	0.716758	True	True	A:A	0.7739291787147522	0.8855140209197998	0.9527103651621684	0.3882933855056762	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9545454545454546	False	False	False
4067a	seed_1832854922	5	of3p2	LIG0-1-C-lig	False	0.868993	0.718569	True	True	A:A	0.7582300901412964	0.8881215453147888	0.9432410977545927	0.3304608762264251	0.0	0.0	0.982					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8636363636363636	False	False	False
4067a	seed_1880307061	1	of3p2	LIG0-1-C-lig	False	0.884187	0.748048	True	True	A:A	0.726224422454834	0.8960217237472534	0.9617260149693808	0.3243316411972046	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8636363636363636	False	False	False
4067a	seed_1880307061	2	of3p2	LIG0-1-C-lig	False	0.889705	0.767247	True	True	A:A	0.8547587990760803	0.8620071411132812	0.9410297119528238	0.407396912574768	0.0	0.0	0.986					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8181818181818182	False	False	False
4067a	seed_1880307061	3	of3p2	LIG0-1-C-lig	False	0.889646	0.765513	True	True	A:A	0.7580376863479614	0.8584229350090027	0.951576321161261	0.3792194128036499	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8636363636363636	False	False	False
4067a	seed_1880307061	4	of3p2	LIG0-1-C-lig	False	0.890453	0.743613	False	True	A:A	1.9221134185791016	0.6770671010017395	0.9538444091630756	0.3815038204193115	0.0	0.0	0.985					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	True
4067a	seed_1880307061	5	of3p2	LIG0-1-C-lig	True	0.885376	0.75127	False	True	A:A	1.1048831939697266	0.7698019742965698	0.8708890904967113	0.4416624307632446	0.0	0.0	0.98					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	True
4067a	seed_2012026466	1	of3p2	LIG0-1-C-lig	False	0.87698	0.699254	False	True	A:B	2.4774608612060547	0.5686063170433044	0.9444318439555456	0.3756891191005707	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.7727272727272727	False	False	True
4067a	seed_2012026466	2	of3p2	LIG0-1-C-lig	False	0.879349	0.723505	False	True	A:B	1.8836725950241089	0.6878930926322937	0.9499886595599908	0.3528142273426056	0.0	0.0	0.982					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9545454545454546	False	False	True
4067a	seed_2012026466	3	of3p2	LIG0-1-C-lig	False	0.880618	0.729086	False	True	A:B	2.5333197116851807	0.5884789228439331	0.9372306645497844	0.3878079354763031	0.0	0.0	0.982					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9545454545454546	False	False	True
4067a	seed_2012026466	4	of3p2	LIG0-1-C-lig	False	0.881706	0.690379	False	True	A:B	1.9066102504730225	0.6689814925193787	0.9444885461555907	0.3506480157375335	0.0	0.0	0.983					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	True
4067a	seed_2012026466	5	of3p2	LIG0-1-C-lig	False	0.882039	0.736541	True	True	A:B	0.6963557004928589	0.8557347655296326	0.9354728963483784	0.3743170201778412	0.0	0.0	0.982					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	False
4024f	seed_1370180479	1	of3p2	LIG0-1-C-lig	False	0.871511	0.6799580000000001	False	True	A:B,B:A	9.204689025878906	0.1749401986598968	0.7643867924528301	0.8768278956413269	0.0	0.0	0.972					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4210526315789473	True	True	True
4024f	seed_1370180479	2	of3p2	LIG0-1-C-lig	False	0.864359	0.604651	False	True	A:B,B:A	9.176259994506836	0.1621540337800979	0.7566037735849057	0.9665400981903076	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4736842105263157	True	True	True
4024f	seed_1370180479	3	of3p2	LIG0-1-C-lig	False	0.869158	0.6550720000000001	False	True	A:B,B:A	9.358514785766602	0.1761363595724105	0.7231132075471698	0.9424697160720824	0.0	0.0	0.975					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4736842105263157	True	True	True
4024f	seed_1370180479	4	of3p2	LIG0-1-C-lig	False	0.869828	0.6337284999999999	False	True	A:B,B:A	9.115174293518066	0.1819007247686386	0.7537735849056604	0.9073244333267212	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4736842105263157	True	True	True
4024f	seed_1370180479	5	of3p2	LIG0-1-C-lig	True	0.861544	0.6141145	False	True	A:B,B:A	9.017316818237305	0.1775818616151809	0.7028301886792453	1.0064235925674438	0.0	0.0	0.978					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4210526315789473	True	True	True
4024f	seed_1449838082	1	of3p2	LIG0-1-C-lig	False	0.871895	0.6550285	False	True	A:B,B:A	8.421316146850586	0.1150963604450225	0.7713443396226415	0.8471633791923523	0.0	0.0	0.979					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4210526315789473	True	True	True
4024f	seed_1449838082	2	of3p2	LIG0-1-C-lig	False	0.879869	0.722626	False	True	A:B,B:A	8.915070533752441	0.162170261144638	0.7808962264150944	0.7990620732307434	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4210526315789473	True	True	True
4024f	seed_1449838082	3	of3p2	LIG0-1-C-lig	False	0.858003	0.5829610000000001	False	True	A:B,B:A	4.410349845886231	0.3182119131088257	0.7658018867924529	0.8373733162879944	0.0	0.0	0.975					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.7894736842105263	True	False	True
4024f	seed_1449838082	4	of3p2	LIG0-1-C-lig	False	0.861877	0.559684	False	True	A:B,B:A	5.782825946807861	0.2802933752536773	0.7786556603773584	0.8191741704940796	0.0	0.0	0.978					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.6842105263157895	True	False	True
4024f	seed_1449838082	5	of3p2	LIG0-1-C-lig	True	0.874649	0.6767075	False	True	A:B,B:A	7.846862316131592	0.1527149379253387	0.7971698113207547	0.735328733921051	0.0	0.0	0.974					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4736842105263157	True	True	True
4024f	seed_1832854922	1	of3p2	LIG0-1-C-lig	False	0.86216	0.6122605	False	True	A:B,B:A	2.58884072303772	0.5003893971443176	0.7655660377358491	0.8460319638252258	0.0	0.0	0.973					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.7894736842105263	True	False	True
4024f	seed_1832854922	2	of3p2	LIG0-1-C-lig	False	0.870362	0.717942	False	True	A:B,B:A	9.236406326293944	0.1822600215673446	0.7826650943396226	0.7758404612541199	0.0	0.0	0.979					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4736842105263157	True	True	True
4024f	seed_1832854922	3	of3p2	LIG0-1-C-lig	True	0.861617	0.554755	False	True	A:B,B:A	7.0500335693359375	0.1994152069091797	0.761438679245283	0.8635153770446777	0.0	0.0	0.974					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.631578947368421	True	False	True
4024f	seed_1832854922	4	of3p2	LIG0-1-C-lig	False	0.864364	0.6514945000000001	False	True	A:B,B:A	9.479033470153809	0.1909034699201584	0.7715801886792453	0.7431023716926575	0.0	0.0	0.978					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.5263157894736842	True	False	True
4024f	seed_1832854922	5	of3p2	LIG0-1-C-lig	False	0.861181	0.6693629999999999	False	True	A:B,B:A	6.159769535064697	0.2542579174041748	0.7619103773584905	0.7695218920707703	0.0	0.0	0.979					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.5263157894736842	True	False	True
4024f	seed_1880307061	1	of3p2	LIG0-1-C-lig	True	0.871674	0.6611085000000001	False	True	A:B,B:A	9.545830726623535	0.1800118684768676	0.7262971698113208	0.8764852285385132	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.5263157894736842	True	False	True
4024f	seed_1880307061	2	of3p2	LIG0-1-C-lig	True	0.861936	0.5546495	False	True	A:A,B:B	9.394479751586914	0.170838177204132	0.7897405660377359	0.9079869389533995	0.0	0.0	0.98					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4736842105263157	True	True	True
4024f	seed_1880307061	3	of3p2	LIG0-1-C-lig	False	0.876687	0.6796995	False	True	A:B,B:A	6.181023120880127	0.2408066391944885	0.7382075471698113	0.9287642240524292	0.0	0.0	0.976					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.5263157894736842	True	False	True
4024f	seed_1880307061	4	of3p2	LIG0-1-C-lig	False	0.886429	0.716727	False	True	A:B,B:A	9.689667701721191	0.1688876003026962	0.7931603773584905	0.8641996383666992	0.0	0.0	0.981					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4210526315789473	True	True	True
4024f	seed_1880307061	5	of3p2	LIG0-1-C-lig	True	0.879721	0.6968695	False	True	A:B,B:A	10.025452613830566	0.1748520731925964	0.7826650943396226	0.8446829319000244	0.0	0.0	0.979					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4210526315789473	True	True	True
4024f	seed_2012026466	1	of3p2	LIG0-1-C-lig	False	0.872035	0.6903695	False	True	A:B,B:A	9.105085372924805	0.1638235300779342	0.7632075471698113	0.8885874152183533	0.0	0.0	0.975					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4736842105263157	True	True	True
4024f	seed_2012026466	2	of3p2	LIG0-1-C-lig	False	0.868484	0.662811	False	True	A:B,B:A	9.40260887145996	0.1763678640127182	0.7529481132075472	0.8885598182678223	0.0	0.0	0.978					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4736842105263157	True	True	True
4024f	seed_2012026466	3	of3p2	LIG0-1-C-lig	False	0.873034	0.6923965	False	True	A:B,B:A	6.516386985778809	0.221264362335205	0.7726415094339623	0.8392168283462524	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.5263157894736842	True	False	True
4024f	seed_2012026466	4	of3p2	LIG0-1-C-lig	True	0.868576	0.636654	False	True	A:B,B:A	9.688758850097656	0.1642609685659408	0.7673349056603773	0.8245815634727478	0.0	0.0	0.976					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.4736842105263157	True	True	True
4024f	seed_2012026466	5	of3p2	LIG0-1-C-lig	False	0.87168	0.630046	False	True	A:B,B:A	8.792832374572754	0.1884661167860031	0.7431603773584906	0.9250391721725464	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.5263157894736842	True	False	True
4014b	seed_1370180479	1	of3p2	LIG0-1-C-lig	True	0.878938	0.686106	False	True	A:A	6.472781181335449	0.300042062997818	0.8460624820040311	0.4930943250656128	0.0	0.0	0.975					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.9130434782608696	False	False	True
4014b	seed_1370180479	2	of3p2	LIG0-1-C-lig	True	0.876888	0.692083	False	True	A:A	6.684386730194092	0.2800500690937042	0.8551324503311258	0.4555211067199707	0.0	0.0	0.978					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.9130434782608696	False	False	True
4014b	seed_1370180479	3	of3p2	LIG0-1-C-lig	True	0.876971	0.756	False	True	A:A	1.8362535238265991	0.7239933013916016	0.8849337748344371	0.3811826407909393	0.0	0.0	0.98					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8695652173913043	False	False	True
4014b	seed_1370180479	4	of3p2	LIG0-1-C-lig	False	0.870666	0.676383	False	True	A:A	7.142534732818604	0.2979981899261474	0.8588036279873308	0.4422229528427124	0.0	0.0	0.982					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8260869565217391	False	False	True
4014b	seed_1370180479	5	of3p2	LIG0-1-C-lig	True	0.870669	0.745742	False	True	A:A	1.8947957754135127	0.7320828437805176	0.8757558306939246	0.4639862179756164	0.0	0.0	0.984					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.9130434782608696	False	False	True
4014b	seed_1449838082	1	of3p2	LIG0-1-C-lig	False	0.879615	0.734297	False	True	A:A	8.973000526428223	0.2451433837413787	0.8490858047797294	0.4797981083393097	0.0	0.0	0.984					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.6086956521739131	False	False	True
4014b	seed_1449838082	2	of3p2	LIG0-1-C-lig	False	0.88136	0.670505	False	True	A:A	6.838833332061768	0.2567018568515777	0.8600273538727325	0.4571788311004638	0.0	0.0	0.981					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8695652173913043	False	False	True
4014b	seed_1449838082	3	of3p2	LIG0-1-C-lig	False	0.874453	0.662856	False	True	A:A	7.302165985107422	0.2881627082824707	0.881334581053844	0.4466039836406708	0.0	0.0	0.98					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.7391304347826086	False	False	True
4014b	seed_1449838082	4	of3p2	LIG0-1-C-lig	False	0.873322	0.674615	False	True	A:A	3.903129577636719	0.5133689641952515	0.8538007486323064	0.4679353833198547	0.0	0.0	0.986					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.6956521739130435	False	False	True
4014b	seed_1449838082	5	of3p2	LIG0-1-C-lig	True	0.880193	0.773825	False	True	A:A	1.5502915382385254	0.7470794320106506	0.886049524906421	0.3830628395080566	0.0	0.0	0.979					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8695652173913043	False	False	True
4014b	seed_1832854922	1	of3p2	LIG0-1-C-lig	False	0.863551	0.678954	False	True	A:A	9.229395866394045	0.2426538169384002	0.8542686438237834	0.4887981116771698	0.0	0.0	0.979					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.6086956521739131	False	False	True
4014b	seed_1832854922	2	of3p2	LIG0-1-C-lig	True	0.866894	0.745679	False	True	A:A	1.3552032709121704	0.7942054867744446	0.8754678951914772	0.4206863939762115	0.0	0.0	0.984					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8695652173913043	False	False	True
4014b	seed_1832854922	3	of3p2	LIG0-1-C-lig	False	0.868313	0.642357	False	True	A:A	9.560876846313477	0.2377358525991439	0.8593794989922258	0.4241636395454407	0.0	0.0	0.98					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.5652173913043478	False	False	True
4014b	seed_1832854922	4	of3p2	LIG0-1-C-lig	False	0.868581	0.729871	True	True	A:A	0.8587788343429565	0.8444714546203613	0.8737402821767924	0.4778300821781158	0.0	0.0	0.984					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.9565217391304348	False	False	False
4014b	seed_1832854922	5	of3p2	LIG0-1-C-lig	False	0.862034	0.654045	False	True	A:A	6.655033111572266	0.2937229573726654	0.8686294270083501	0.4297789335250854	0.0	0.0	0.984					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8260869565217391	False	False	True
4014b	seed_1880307061	1	of3p2	LIG0-1-C-lig	False	0.876846	0.730139	True	True	A:A	1.0994446277618408	0.8152306079864502	0.8832061618197524	0.3945881128311157	0.0	0.0	0.983					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.8695652173913043	False	False	False
4014b	seed_1880307061	2	of3p2	LIG0-1-C-lig	False	0.871705	0.641857	False	True	A:A	6.347500324249268	0.3241195678710937	0.9424488914483156	0.3703799843788147	0.0	0.0	0.988					O=C(CC(F)(F)F)N1CCN(Cc2nc3ccccc3[nH]2)CC1	0.9565217391304348	False	False	True
